product_brand,product_title,predicted_category,confidence,total_ingredients,abrasive_scrub,absorbent_mattifier,anti-acne,antimicrobial_antibacterial,antioxidant,astringent,buffering,cell-communicating_ingredient,chelating,colorant,deodorant,emollient,emulsifying,emulsion_stabilising,exfoliant,moisturizer_humectant,perfuming,preservative,skin_brightening,skin-identical_ingredient,solvent,soothing,sunscreen,surfactant_cleansing,viscosity_controlling,abrasive_scrub_binary,absorbent_mattifier_binary,anti-acne_binary,antimicrobial_antibacterial_binary,antioxidant_binary,astringent_binary,buffering_binary,cell-communicating_ingredient_binary,chelating_binary,colorant_binary,deodorant_binary,emollient_binary,emulsifying_binary,emulsion_stabilising_binary,exfoliant_binary,moisturizer_humectant_binary,perfuming_binary,preservative_binary,skin_brightening_binary,skin-identical_ingredient_binary,solvent_binary,soothing_binary,sunscreen_binary,surfactant_cleansing_binary,viscosity_controlling_binary,superstar_count,goodie_count,icky_count,superstar_percentage,goodie_percentage,icky_percentage,avg_irritancy,max_irritancy,avg_comedogenicity,max_comedogenicity,safety_concern_ingredients,function_diversity,total_functions,avg_functions_per_ingredient,ingredient_names
Dermina,Fluide Ultra-léger SPF50+,Sunscreen,1.0,40,0,0,0,0,1,0,2,0,1,0,0,6,2,0,1,0,1,2,0,1,6,1,6,0,3,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,9,0,0.025,0.225,0.0,0.42857142857142855,3,0.7142857142857143,3,2,13,33,0.825,"['Aqua (Water)', 'C12-15 Alkyl Benzoate', 'Octocrylene', 'Dicaprylyl Carbonate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol [Nano]', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Isononyl Isononanoate', 'Ethylhexyl Salicylate', 'Phenylbenzimidazole Sulfonic Acid', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Silica', 'Dimethicone', 'Cetyl Dimethicone', 'Butylene Glycol', 'Acrylates Copolymer', 'Hippophae Rhamnoides Extract', 'Citrus Paradisi (Grapefruit) Fruit Extract', 'Lithothamnion Calcareum Powder', 'Diatomaceous Earth', 'Bisabolol', 'Mannitol', 'Glycerin', 'Helianthus Annuus (Sunflower) Seed Oil', 'Lauryl PEG-10 Tris(Trimethylsiloxy)silylethyl Dimethicone', 'PEG-10 Dimethicone', 'Decyl Glucoside', 'PEG-10', 'Xanthan Gum', 'Levulinic Acid', 'Sodium Levulinate', 'Propanediol', 'Pentylene Glycol', 'Propylene Glycol', 'Tocopherol', 'Zinc Sulfate', 'Disodium EDTA', 'Sodium Hydroxide', 'Malic Acid', 'Chlorphenesin', 'O-Cymen-5-Ol']"
Acnemy,SPF,Sunscreen,0.95,40,0,0,3,0,2,0,2,1,0,2,0,4,3,0,1,0,1,4,1,3,3,1,5,0,5,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,3,8,0,0.075,0.2,0.0,0.3333333333333333,3,0.6666666666666666,3,3,16,41,1.025,"['Aqua (Water)', 'Ethylhexyl Methoxycinnamate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Ethylhexyl Salicylate', 'Silica', 'C12-15 Alkyl Benzoate', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Propanediol', 'Undecane', 'Ethylhexyl Triazone', 'Niacinamide', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Tridecane', 'Salicylic Acid', 'Zinc Pca', 'Morinda Citrifolia Callus Culture Lysate', 'Daucus Carota Sativa Root Cell Culture Lysate', 'Ceramide NP', 'Tocopherol', 'Cholesterol', 'Stearamine', 'Mannitol', 'Hydrogenated Phosphatidylcholine', 'Phosphatidylcholine', 'Dimyristoyl Phosphatidylcholine', 'Trihydroxystearin', 'Xanthan Gum', 'Acrylates/Beheneth-25 Methacrylate Copolymer', 'Propylene Glycol', 'Decyl Glucoside', 'BHT', 'Sodium Chloride', 'Citric Acid', 'Sodium Hydroxide', 'Sorbitan Oleate', 'Sodium Benzoate', 'Potassium Sorbate', 'Ci 77491 (Iron Oxides)', 'Ci 77891 (Titanium Dioxide)']"
Sunplay Skin Aqua,UV Perfect Mild Milk SPF 50+ Pa++++,Sunscreen,0.95,56,0,0,0,0,5,0,5,1,2,0,0,8,4,0,0,0,1,3,0,4,6,3,8,0,8,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,16,0,0.017857142857142856,0.2857142857142857,0.0,0.5454545454545454,4,0.8181818181818182,4,2,13,58,1.0357142857142858,"['Water', 'Ethylhexyl Methoxycinnamate', 'Phenylbenzimidazole Sulfonic Acid', 'Cyclopentasiloxane', 'Octocrylene', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Propylene Glycol', 'Butylene Glycol Dicaprylate/Dicaprate', 'Ethylhexyl Triazone', 'Silica', 'Arachidyl Alcohol', 'Sodium Hydroxide', 'Behenyl Alcohol', 'Polysorbate 60', 'Xanthan Gum', 'Arachidyl Glucoside', 'Phenoxyethanol', 'Acrylates/Dimethicone Copolymer', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylhexyl Butamido Triazone', 'Sodium Citrate', 'Decyl Glucoside', 'Caprylyl Glycol', 'Cellulose', 'Hectorite', 'Tremella Fuciformis Polysaccharide', 'Ethylhexylglycerin', 'Hexylene Glycol', 'Disodium EDTA', 'BHT', 'Brassica Campestris (Rapeseed) Sterols', 'Cetearyl Alcohol', 'Sodium Hyaluronate', 'Carnosine', 'Citric Acid', 'Ectoin', 'Panthenol', 'Butylene Glycol', 'Allantoin', 'Betaine', 'Hydrolyzed Collagen', 'Tocopheryl Acetate', 'Glycerin', 'Trehalose', 'Urea', 'Theobroma Cacao (Cocoa) Seed Extract', 'Hydrolyzed Algin', 'Polyquaternium-51', 'Pentylene Glycol', 'Serine', 'Algin', 'Disodium Phosphate', 'Glyceryl Polyacrylate', 'Pullulan', 'Potassium Phosphate']"
In2it,Hya Cica Expert Protection Serum SPF50 Pa+++,Face Serum,0.95,38,0,0,1,0,3,0,1,1,1,0,0,5,4,0,0,0,1,5,1,2,3,4,4,0,5,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,2,7,1,0.05263157894736842,0.18421052631578946,0.02631578947368421,0.23076923076923078,2,0.6153846153846154,2,0,15,41,1.0789473684210527,"['Water', 'Ethylhexyl Methoxycinnamate', 'Butylene Glycol', 'Isotridecyl Isononanoate', 'Silica', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Homosalate', 'Glyceryl Stearate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano)', 'Niacinamide', 'Cetyl Alcohol', 'Phenoxyethanol', 'PEG-100 Stearate', 'Adipic Acid/Diglycol Crosspolymer', 'Dimethicone', 'PVP', 'Carbomer', 'Decyl Glucoside', 'Bisabolol', 'PEG-75 Stearate', 'Chlorphenesin', 'Disodium EDTA', 'Ceteth-20', 'Steareth-20', 'Glycerin', 'Xanthan Gum', 'Potassium Hydroxide', 'Lavandula Angustifolia (Lavender) Oil', 'Propylene Glycol', 'Sodium Hyaluronate', 'Tocopheryl Acetate', 'Aloe Barbadensis Leaf Juice', 'Maltodextrin', 'Avena Sativa (Oat) Kernel Extract', 'Centella Asiatica Extract', 'Potassium Sorbate', 'Sodium Benzoate', 'Ethylhexylglycerin']"
Kojie san,Skin Lightening Body Lotion SPF 25,Sunscreen,0.95,38,0,0,1,0,3,0,2,1,2,0,0,9,5,0,0,0,1,5,3,0,2,3,5,0,4,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,10,1,0.02631578947368421,0.2631578947368421,0.02631578947368421,0.6666666666666666,3,0.8888888888888888,2,1,14,46,1.2105263157894737,"['Water', 'Ethylhexyl Methoxycinnamate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Cetyl Alcohol', 'Glyceryl Stearate', 'Ceteareth-20', 'Ceteareth-12', 'Cetearyl Alcohol', 'Cetyl Palmitate', 'Dimethicone', 'Lactobacillus Ferment', 'Avena Sativa Kernel Extract', 'Sodium Benzoate', 'Potassium Sorbate', 'C12-15 Alkyl Benzoate', 'Undecylenoyl Phenylalanine', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Decyl Glucoside', 'Propylene Glycol', 'Xanthan Gum', 'Butyrospermum Parkii (Shea) Butter', 'Ethylhexyl Triazone', 'Octocrylene', 'Saccharide Isomerate', 'Citric Acid', 'Sodium Citrate', 'Fragrance', 'Niacinamide (Vitamin B3)', 'Pentaerythrityl Distearate', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Caprylyl Glycol', 'Polyacrylate Crosspolymer-11', 'Kojic Acid', 'Tocopheryl Acetate (Vitamin E)', 'Collagen', 'Dipotassium Glycyrrhizate', 'EDTA']"
Ultrasun,Kids Spf50+,Sunscreen,1.0,37,0,0,0,0,7,0,2,0,0,1,0,8,5,0,0,0,0,0,1,2,6,1,6,0,4,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,14,1,0.02702702702702703,0.3783783783783784,0.02702702702702703,0.375,3,0.5,3,2,11,43,1.162162162162162,"['Aqua', 'Caprylic/Capric Triglyceride', 'Pentylene Glycol', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano)', 'Titanium Dioxide (Nano)', 'Ethylhexyl Salicylate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'C12-15 Alkyl Benzoate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Ethylhexyl Triazone', 'Glycerin', 'Squalane', 'Cocoglycerides', 'Hydrogenated Phosphatidylcholine', 'C8-22 Alkyl Acrylates/Methacrylic Acid Crosspolymer', 'Acrylates Copolymer', 'Decyl Glucoside', 'Silica', 'Helianthus Annuus Seed Oil', 'Vitis Vinifera Seed Extract', 'Propyl Alcohol', 'Cetyl Phosphate', 'Alcohol', 'Sodium Hydroxide', 'Xanthan Gum', 'Propylene Glycol', 'Ethyl Ferulate', 'Polyglyceryl-5 Trioleate', 'Rosmarinus Officinalis Leaf Extract', 'Lecithin', 'Tocopherol', 'Tocopheryl Acetate', 'Ascorbyl Tetraisopalmitate', 'Disodium Uridine Phosphate', 'Diisopropyl Adipate', 'Ubiquinone', 'Citric Acid']"
Ajanta Pharma Ltd,Sunstop Gold Sunscreen SPF 55,Sunscreen,0.95,24,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,4,0,1,3,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,4,1,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0,0,0.3333333333333333,1,0,8,25,1.0416666666666667,"['Cyclopentasiloxane', 'Dimethicone Crosspolymer', 'Dimethicone', 'Dimethicone Crosspolymer', 'Caprylyl Methicone', 'PEG-12 Dimethicone/PPG-20 Crosspolymer', 'Ethylhexyl Methoxycinnamate', 'Cyclopentasiloxane', 'PEG/PPG- 18/18 Dimethicone', 'Methylene Bis- Benzotriazolyl Tetramethylbutylphenol', 'C12-C15 Alkyl Benzoate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Bis- Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Silica', 'Ethylhexyl Triazone', 'Dimethicone/Vinyl Dimethicone Crosspolymer', 'Silica', 'Water', 'Glycerin', 'Glycogen', 'Diazolidinyl Urea', 'Iodopropynyl Butylcarbamate', 'Phenoxyethanol', 'Butylated Hydroxytoluene']"
Meditopics,Zonbescherming SPF 50,Sunscreen,0.95,14,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,3,0,0.0,0.21428571428571427,0.0,0.0,0,0.0,0,0,7,15,1.0714285714285714,"['Aqua', 'Ethylhexyl Methoxycinnamate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Decyl Glucoside', 'Propylene Glycol', 'Xanthan Gum', 'Propylheptyl Caprylate', 'C12-15 Alkyl Benzoate', 'Hydrogenated Polydecene', 'Ethylhexyl Triazone', 'Ethylhexyl-Glycerin', 'Phenoxyethanol', 'Sodium Stearoyl Glutamate']"
Biodermal,Zonnemelk Gevoelige Huid SPF 30,Sunscreen,0.95,30,0,0,0,0,1,0,1,0,0,0,0,7,2,0,0,0,0,2,0,2,3,0,5,0,6,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,5,0,0.03333333333333333,0.16666666666666666,0.0,0.8571428571428571,4,1.0,5,2,9,29,0.9666666666666667,"['Aqua', 'C12-15 Alkyl Benzoate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano)', 'Ethylhexyl Salicylate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Ethylhexyl Stearate', 'Ethylhexyl Triazone', 'Glycerin', 'Propanediol', 'Myristyl Myristate', 'Diglycerin', 'Canola Oil', 'Tapioca Starch', 'Tocopheryl Acetate', 'Myristyl Alcohol', 'Phenoxyethanol', 'Decyl Glucoside', 'Behenyl Alcohol', 'Vp/Eicosene Copolymer', 'Sucrose Stearate', 'Potassium Cetyl Phosphate', 'Polyglycerin-3', 'Polyglycerin-4', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Xanthan Gum', 'Propylene Glycol', 'Polymethylsilsesquioxane', 'Citric Acid', 'Sodium Benzoate']"
Klorane,Sublime Sun Cream SPF 50,Sunscreen,0.95,39,0,0,0,0,3,0,0,0,1,3,0,13,7,0,0,0,3,1,0,1,4,0,4,0,5,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,7,1,0.02564102564102564,0.1794871794871795,0.02564102564102564,0.35714285714285715,3,1.0714285714285714,4,4,11,45,1.1538461538461537,"['Water (Aqua)', 'C12-15 Alkyl Benzoate', 'Dicaprylyl Carbonate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol [Nano]', 'Silica', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylhexyl Butamido Triazone', 'Diisopropyl Adipate', 'Glycerin', 'Butyl Methoxydibenzoylmethane', 'C10-18 Triglycerides', 'Potassium Cetyl Phosphate', 'Zea Mays (Corn) Starch (Zea Mays Starch)', 'Decyl Glucoside', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Calophyllum Inophyllum Seed Oil', 'Cocos Nucifera (Coconut) Oil (Cocos Nucifera Oil)', 'Gardenia Taitensis Flower', 'Benzoic Acid', 'Caprylyl Glycol', 'Disodium EDTA', 'Fragrance (Parfum)', 'Glyceryl Behenate', 'Glyceryl Dibehenate', 'Glycine Soja (Soybean) Oil (Glycine Soja Oil)', 'Iron Oxides (Ci 77492) (Ci 77491)', 'Mica', 'Polyacrylate-13', 'Polyisobutene', 'Polysorbate 20', 'Propylene Glycol', 'Sorbitan Isostearate', 'Stearyl Alcohol', 'Titanium Dioxide (Ci 77891)', 'Tocopherol', 'Tocopheryl Acetate', 'Tribehenin', 'Xanthan Gum']"
Boots,Collagen Day Cream,Face Moisturizer,0.95,42,0,0,0,0,1,0,3,1,2,0,0,6,4,0,0,0,4,2,0,1,8,0,6,0,6,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,6,5,0.023809523809523808,0.14285714285714285,0.11904761904761904,0.16666666666666666,1,0.5,2,0,12,44,1.0476190476190477,"['Aqua (Water)', 'Isododecane', 'Octocrylene', 'Hydrogenated Tetradecenyl/Methylpentadecene', 'Ethylhexyl Salicylate', 'C12-15 Alkyl Benzoate', 'Butyl Methoxydibenzoylmethane', 'Propylene Glycol', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano)', 'Glyceryl Stearate', 'Ethylhexyl Triazone', 'Methyl Methacrylate Crosspolymer', 'PEG-100 Stearate', 'Cetearyl Alcohol', 'Potassium Cetyl Phosphate', 'Soluble Collagen', 'Phenoxyethanol', 'Bakuchiol', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Chlorphenesin', 'Decyl Glucoside', 'Sodium Hydroxide', 'Disodium EDTA', 'Isopentyldiol', 'Parfum (Fragrance)', 'Dipropylene Glycol', 'Glycerin', 'Xanthan Gum', 'Hexyl Cinnamal', 'Trifolium Pratense (Clover) Flower Extract', 'Linalool', 'Coco-Glucoside', 'Limonene', 'Caprylyl Glycol', 'Alcohol', 'Sodium Citrate', 'Sodium Carrageenan', 'Glaucine', 'Citric Acid', 'Maris Sal (Sea Salt)', 'Biotin']"
Bioderma,Photoderm Antioleosidade FPS 70,Sunscreen,1.0,31,0,0,0,0,2,0,1,0,1,0,0,3,4,0,0,0,2,1,0,1,3,1,5,0,7,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,8,1,0.0,0.25806451612903225,0.03225806451612903,0.0,0,0.3333333333333333,1,0,12,31,1.0,"['Aqua/Water/Eau', 'C12-15 Alkyl Benzoate', 'Octocrylene', 'Tapioca Starch', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Butyl Methoxydibenzoylmethane', 'Ethylhexyl Triazone', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol [Nano]', 'Glyceryl Stearate', 'Microcrystalline Cellulose', 'PEG-100 Stearate', 'Silica', 'Cetyl Phosphate', 'C20-22 Alkyl Phosphate', 'C20-22 Alcohols', 'Arginine', '1,2-Hexanediol', 'Decyl Glucoside', 'Fragrance (Parfum)', 'Xanthan Gum', 'Caprylyl Glycol', 'Sodium Citrate', 'Ectoin', 'Mannitol', 'Xylitol', 'O-Cymen-5-Ol', 'Rhamnose', 'Propylene Glycol', 'Propyl Gallate', 'Sodium Starch Octenylsuccinate', 'Hydroxypropyl Starch Phosphate']"
Acnemy,Zitcontrol SPF50,Sunscreen,1.0,41,0,0,3,0,2,0,2,1,0,2,0,5,3,0,1,0,1,4,1,3,3,1,5,0,5,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,3,9,0,0.07317073170731707,0.21951219512195122,0.0,0.3333333333333333,3,0.6666666666666666,3,3,16,42,1.024390243902439,"['Aqua (Water)', 'Ethylhexyl Methoxycinnamate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Ethylhexyl Salicylate', 'Silica', 'C12-15 Alkyl Benzoate', 'Glycerin', 'Caprylic/Capric Triglyceride', 'Propanediol', 'Undecane', 'Ethylhexyl Triazone', 'Niacinamide', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Tridecane', 'Salicylic Acid', 'Zinc Pca', 'Morinda Citrifolia Callus Culture Lysate', 'Daucus Carota Sativa Root Cell Culture Lysate', 'Ceramide NP', 'Macadamia Ternifolia Seed Oil', 'Tocopherol', 'Cholesterol', 'Stearamine', 'Mannitol', 'Hydrogenated Phosphatidylcholine', 'Phosphatidylcholine', 'Dimyristoyl Phosphatidylcholine', 'Trihydroxystearin', 'Xanthan Gum', 'Acrylates/Beheneth-25 Methacrylate Copolymer', 'Propylene Glycol', 'Decyl Glucoside', 'BHT', 'Sodium Chloride', 'Citric Acid', 'Sodium Hydroxide', 'Sorbitan Oleate', 'Sodium Benzoate', 'Potassium Sorbate', 'Ci 77491 (Iron Oxides)', 'Ci 77891 (Titanium Dioxide)']"
RiRe,Silky & Light Sun Milk SPF 50+,Sunscreen,0.95,38,0,0,1,0,1,0,0,2,1,0,0,7,1,0,0,0,1,4,1,1,8,5,5,0,3,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,2,9,1,0.05263157894736842,0.23684210526315788,0.02631578947368421,0.0,0,0.16666666666666666,1,0,14,41,1.0789473684210527,"['Water', 'Cyclopentasiloxane', 'Methyl Methacrylate Crosspolymer', 'Ethylhexyl Methoxycinnamate', 'Ethylhexyl Salicylate', 'Lauryl PEG-10 Tris(Trimethylsiloxy)silylethyl Dimethicone', 'Glycerin', 'C12-15 Alkyl Benzoate', 'Butyl Methoxydibenzoylmethane', 'Niacinamide', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Butyloctyl Salicylate', 'Sodium Chloride', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Decyl Glucoside', 'Xanthan Gum', 'Propylene Glycol', 'Cyclohexasiloxane', 'Galactomyces Ferment Filtrate', 'Butylene Glycol', 'Ethyl Hexanediol', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Aloe Barbadensis Leaf Extract', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Propolis Extract', 'Zanthoxylum Piperitum Fruit Extract', 'Pulsatilla Koreana Extract', 'Usnea Barbata (Lichen) Extract', 'Isononyl Isononanoate', 'Phenoxyethanol', 'Disteardimonium Hectorite', '1,2-Hexanediol', 'Caprylyl Glycol', 'Fragrance', 'Adenosine', 'Allantoin', 'Dipotassium Glycyrrhizate', 'Disodium EDTA']"
Ziaja Med,Tinted SPF 50 Cream Natural,Sunscreen,0.95,32,0,0,0,0,1,0,1,0,1,4,0,5,3,0,0,0,4,3,0,1,2,1,5,0,3,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,5,4,0.03125,0.15625,0.125,0.14285714285714285,2,0.35714285714285715,2,0,13,34,1.0625,"['Aqua (Water)', 'C12-15 Alkyl Benzoate', 'Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine', 'Polymethyl Methacrylate', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Ethylhexyl Salicylate', 'Triethylhexanoin', 'Ethylhexyl Triazone', 'Glycerin', 'Ci 77891 (Titanium Dioxide)', 'Dimethicone', 'Potassium Cetyl Phosphate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol (Nano)', 'Polyurethane-34', 'Cetyl Alcohol', 'Glyceryl Stearate', 'PEG-100 Stearate', 'Panthenol', 'Tocopheryl Acetate', 'Xanthan Gum', 'Carbomer', 'Disodium EDTA', 'DMDM Hydantoin', 'Methylparaben', 'Ethylparaben', 'Parfum (Fragrance)', 'Citronellol', 'Limonene', 'Sodium Hydroxide', 'Ci 77492', 'Ci 77491', 'Ci 77499']"
Albion,Glaze Dew Foundation,Face Moisturizer,1.0,42,0,0,0,0,4,0,2,0,0,3,0,9,9,0,0,0,2,2,1,0,3,2,5,0,8,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,11,3,0.023809523809523808,0.2619047619047619,0.07142857142857142,0.2857142857142857,3,1.2857142857142858,4,4,12,50,1.1904761904761905,"['Water', 'Butylene Glycol', 'Ethylhexyl Methoxycinnamate', 'Polysilicone-15', 'Cetyl Ethylhexanoate', 'Diphenylsiloxy Phenyl Trimethicone', 'Rehmannia Glutinosa Root Extract', 'Ascorbic Acid', 'Chamomile Flower Extract', 'Gardenia Tahitensis Flower Extract', 'Tremella Fuciformis Extract', 'Honeysuckle Flower Extract', 'Tocopherol', 'Sunflower Seed Oil', 'Osmanthus Fragrans Flower Extract', 'Soluble Proteoglycan', 'BHT', 'Tea', '(Acrylates/Alkyl Acrylate (C10-30)) Crosspolymer', 'Acrylates Copolymer', 'Ethanol', 'Carbomer', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Stearic Acid', 'Glyceryl Stearate', 'Sorbitan Sesquioleate', 'Cetearyl Alcohol', 'Triceteareth-4 Phosphate', 'Behenyl Alcohol', 'Polysorbate 80', 'Polysorbate 85', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Coconut Oil', 'Sodium Lauryl Sulfate', 'Polyglyceryl-10 Laurate', 'Lecithin', 'Aluminum Hydroxide', 'Phenoxyethanol', 'Fragrance', 'Mica', 'Titanium Dioxide', 'Iron Oxides']"
Dot & Key,Swim + Sports Sunscreen SPF 50 Pa+++,Sunscreen,0.95,48,0,0,0,0,2,0,1,0,3,1,0,7,4,0,1,0,0,3,0,7,4,0,5,0,6,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,2,11,0,0.041666666666666664,0.22916666666666666,0.0,0.0,0,0.42857142857142855,2,0,12,44,0.9166666666666666,"['Aqua', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Decyl Glucoside', 'Propylene Glycol', 'Xanthan Gum', 'Octyl Methoxycinnamate', 'Octocrylene', 'Avobenzone', 'Polyester-7', 'Neopentyl Glycol Diheptanoate', 'Glycerin', 'C15-19 Alkane', 'Coco-Caprylate/Caprate', 'Caprylic/Capric Triglyceride', 'Titanium Dioxide', 'Silica', 'Methyl Glucose Sesquistearate', 'Sodium Hyaluronate', 'Stearyl Dimethicone', 'Octadecene', 'Fructooligosaccharides', 'Beta Vulgaris Root Extract', 'Laminaria Digitata Extract', 'Cetyl - Pg Hydroxyethyl Palmitamide', 'Ceramide 1', 'Ceramide 2', 'Ceramide 3', 'Ceramide 4', 'Ceramide 6 II', 'Alpha-Glucan Oligosaccharide', 'Oryza Sativa (Rice) Seed Protein', 'Phytic Acid', 'Oryza Sativa (Rice) Extract', 'Sodium Benzoate', 'Gluconolactone', 'Calcium Gluconate', 'Sodium Stearoyl Glutamate', 'Citric Acid', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Polyacrylate-13', 'Polyisobutene', 'Polysorbate 20', 'Sorbitan Isostearate', '1,3, Butylene Glycol', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Phospholipids', 'Trisodium Ethylenediamine Disuccinate']"
Skin Aqua,Super Moisture Barrier UV Essence SPF 50+ Pa++++,Sunscreen,0.95,28,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,1,1,0,2,6,0,5,0,4,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,6,1,0.03571428571428571,0.21428571428571427,0.03571428571428571,0.25,2,1.25,5,1,11,27,0.9642857142857143,"['Water', 'Ethylhexyl Methoxycinnamate', 'Ethanol', 'BG', 'Diethylhexyl Succinate', 'Silica', 'Bisethylhexyloxyphenol Methoxyphenyl Triazine', 'Diethylamino Hydroxybenzoyl Hexyl Benzoate', 'Astragalus', 'Extract', 'Sodium Hyaluronate', 'Methylene Bis-Benzotriazolyl Tetramethylbutylphenol', 'Triethylhexanoin', 'Glycerin', 'Ethylhexyl Triazone', 'Polysilicone-13', 'Phenoxyethanol', 'PEG-40 Stearate', '(Acrylates/Alkyl Acrylate (C10-30)) Crosspolymer', 'Tea', 'Myristyl Myristate', '(Acryloyldimethyltaurate Ammonium/Vp) Copolymer', 'Decyl Glucoside', 'Diethoxyethyl Succinate', 'Xanthan Gum', 'EDTA 2Na', 'Pg', 'Biosaccharide Gum-4']"
